"Winter months (December-January-February) of each years [yr BP]","Average winter mean temperature [degree C]"
9780,-11.9406595865885
9779,-14.466172281901
9778,-8.99228515624998
9777,-10.7441365559896
9776,-12.0030171712239
9775,-10.1887369791666
9774,-8.30743001302081
9773,-8.0874084472656
9772,-8.14843343098956
9771,-3.83358357747394
9770,-8.33690999348956
9769,-8.58480428059894
9768,-6.93838094075519
9767,-9.69112752278644
9766,-8.2368225097656
9765,-3.72271321614581
9764,-6.30594482421873
9763,-9.96693522135414
9762,-6.48323160807289
9761,-11.1581685384114
9760,-8.96820170084633
9759,-6.27995402018227
9758,-10.6022705078125
9757,-6.18668212890623
9756,-11.9710906982422
9755,-6.12896321614581
9754,-10.4511576334635
9753,-5.70318196614581
9752,-5.1152404785156
9751,-6.59541422526039
9750,-7.20051676432289
9749,-6.56617838541664
9748,-5.92846272786456
9747,-5.41493326822914
9746,-6.29543660481769
9745,-9.88039245605466
9744,-7.38893229166664
9743,-12.4657196044922
9742,-9.06689046223956
9741,-7.98702596028644
9740,-7.86775309244789
9739,-7.08905639648435
9738,-8.71270345052081
9737,-9.14589029947914
9736,-9.25074869791664
9735,-5.65647989908852
9734,-9.84233194986977
9733,-8.94162597656248
9732,-10.6483571370442
9731,-8.36229044596352
9730,-5.69552205403644
9729,-6.49276326497394
9728,-12.2884175618489
9727,-5.0568908691406
9726,-11.46591796875
9725,-8.23126831054685
9724,-7.05411376953123
9723,-4.77862141927081
9722,-10.4413004557291
9721,-7.69588826497394
9720,-7.25465494791664
9719,-4.12743733723956
9718,-3.80341186523435
9717,-9.70220540364581
9716,-9.95903116861977
9715,-8.77171427408852
9714,-4.60605468749998
9713,-8.50856119791664
9712,-12.8225158691406
9711,-9.0898498535156
9710,-5.84556681315102
9709,-12.5280466715495
9708,-10.3299519856771
9707,-11.9542500813802
9706,-12.4133005777995
9705,-10.2583577473958
9704,-15.2029581705729
9703,-6.8247131347656
9702,-12.0196187337239
9701,-7.5119689941406
9700,-9.62839355468748
9699,-8.53056437174477
9698,-5.27341308593748
9697,-9.28582356770831
9696,-9.52687174479164
9695,-7.63036702473956
9694,-5.39044799804685
9693,-5.06293334960935
9692,-5.44156494140623
9691,-7.87540283203123
9690,-7.30433756510414
9689,-5.42264404296873
9688,-6.84202677408852
9687,-6.98519490559894
9686,-8.30916951497394
9685,-7.90445556640623
9684,-6.67430216471352
9683,-7.74325154622394
9682,-6.52895711263019
9681,-4.38912556966144
9680,-7.36967569986977
9679,-7.58391927083331
9678,-11.6559611002604
9677,-12.4968933105469
9676,-14.4373942057291
9675,-6.76459350585935
9674,-9.57206827799477
9673,-8.74235636393227
9672,-7.3471740722656
9671,-14.2160146077474
9670,-8.73780924479164
9669,-10.2081868489583
9668,-10.3984334309896
9667,-8.68746541341144
9666,-9.35642089843748
9665,-11.3563598632812
9664,-10.4787150065104
9663,-11.4557250976562
9662,-9.20921427408852
9661,-11.7641459147135
9660,-9.12202555338539
9659,-9.51240641276039
9658,-8.21293741861977
9657,-7.65514729817706
9656,-6.82571004231769
9655,-13.2577982584635
9654,-7.80260823567706
9653,-10.1078043619791
9652,-10.1950439453125
9651,-13.7484954833984
9650,-15.0038208007812
9649,-9.96663004557289
9648,-13.1109578450521
9647,-9.99564208984373
9646,-11.0271718343099
9645,-8.34725545247394
9644,-7.89066162109373
9643,-5.49033203124998
9642,-12.4005900065104
9641,-12.5617889404297
9640,-10.6471923828125
9639,-12.3578755696614
9638,-9.41262410481769
9637,-8.48029174804685
9636,-10.9652974446614
9635,-15.4291544596354
9634,-11.1605285644531
9633,-14.0596171061198
9632,-8.5930236816406
9631,-5.16476033528644
9630,-10.9371500651041
9629,-10.1558186848958
9628,-8.88851521809894
9627,-7.60883178710935
9626,-8.71946818033852
9625,-6.04132690429685
9624,-9.11442667643227
9623,-12.6510986328125
9622,-7.7967590332031
9621,-9.49739176432289
9620,-7.68334554036456
9619,-10.2882548014323
9618,-5.50762532552081
9617,-2.54304606119789
9616,-7.29947509765623
9615,-4.67415974934894
9614,-5.48857218424477
9613,-5.75869344075519
9612,-2.7871154785156
9611,-6.67629597981769
9610,-8.38255411783852
9609,-7.76019897460935
9608,-14.4037689208984
9607,-8.39756876627602
9606,-4.75292561848956
9605,-9.06730753580727
9604,-12.2892415364583
9603,-7.62077433268227
9602,-6.78230387369789
9601,-6.55155029296873
9600,-5.36034749348956
9599,-8.10057169596352
9598,-8.72752482096352
9597,-7.67425130208331
9596,-9.52370808919269
9595,-15.5653238932291
9594,-10.4492960611979
9593,-8.53276163736977
9592,-14.4112864176432
9591,-6.01780802408852
9590,-10.9353342692057
9589,-6.96758626302081
9588,-9.59354248046873
9587,-6.90998942057289
9586,-7.22289632161456
9585,-12.1052001953125
9584,-9.50454305013019
9583,-8.1787170410156
9582,-10.4125630696614
9581,-11.5456705729166
9580,-13.0595255533854
9579,-12.221044921875
9578,-5.77219238281248
9577,-15.4261433919271
9576,-10.3467061360677
9575,-7.72029215494789
9574,-9.02202962239581
9573,-6.00172526041664
9572,-4.23679199218748
9571,-7.75078938802081
9570,-10.8198201497396
9569,-14.0224466959635
9568,-8.59533284505206
9567,-6.76125691731769
9566,-9.27315877278644
9565,-9.58811035156248
9564,-13.9687967936198
9563,-9.3884338378906
9562,-6.19662068684894
9561,-6.88300170898435
9560,-8.6820129394531
9559,-9.4611877441406
9558,-7.92812703450519
9557,-7.95741373697914
9556,-4.73143107096352
9555,-8.11889241536456
9554,-9.12776285807289
9553,-7.41983642578123
9552,-12.9501912434896
9551,-6.29635213216144
9550,-5.66698811848956
9549,-3.44480997721352
9548,-10.4440979003906
9547,-11.8075622558594
9546,-11.1887980143229
9545,-9.21856282552081
9544,-12.981064860026
9543,-5.80781656901039
9542,-4.32833455403644
9541,-13.8652913411458
9540,-6.68390502929685
9539,-3.70577596028644
9538,-9.32599487304685
9537,-10.8309895833333
9536,-6.65657145182289
9535,-8.05092976888019
9534,-3.13889160156248
9533,-8.36272786458331
9532,-7.42427164713539
9531,-7.95031331380206
9530,-7.46215413411456
9529,-8.23025105794269
9528,-11.4668233235677
9527,-8.49258015950519
9526,-15.5728312174479
9525,-7.82380777994789
9524,-10.5415201822916
9523,-4.83277994791664
9522,-5.14252319335935
9521,-9.18468831380206
9520,-11.3178568522135
9519,-7.23048502604164
9518,-3.99350585937498
9517,-5.00004679361977
9516,-6.34423421223956
9515,-8.77574259440102
9514,-13.6834726969401
9513,-14.3725748697916
9512,-13.8327646891276
9511,-12.2989054361979
9510,-11.2879801432291
9509,-13.2373718261719
9508,-12.3196573893229
9507,-7.45961100260414
9506,-8.7371887207031
9505,-8.19731241861977
9504,-8.53132731119789
9503,-9.09628906249998
9502,-11.0787567138672
9501,-8.61242268880206
9500,-7.03315836588539
9499,-8.57781575520831
9498,-4.81802978515623
9497,-9.11404012044269
9496,-6.87444661458331
9495,-15.4699259440104
9494,-11.1806396484375
9493,-7.23194986979164
9492,-10.7357442220052
9491,-8.83174235026039
9490,-11.0591389973958
9489,-12.8569396972656
9488,-5.55386962890623
9487,-6.1347717285156
9486,-10.4070088704427
9485,-2.89883015950519
9484,-8.05014648437498
9483,-7.78439941406248
9482,-4.58385823567706
9481,-8.05179443359373
9480,-7.69654947916664
9479,-14.4206247965495
9478,-6.5078186035156
9477,-10.7817342122396
9476,-4.91876831054685
9475,-7.64097696940102
9474,-12.1164916992187
9473,-3.9730285644531
9472,-7.48648681640623
9471,-4.26973063151039
9470,-4.71085205078123
9469,-5.08547566731769
9468,-8.7850402832031
9467,-8.18244018554685
9466,-4.07482503255206
9465,-3.58309529622394
9464,-7.73730061848956
9463,-8.38956298828123
9462,-5.02457275390623
9461,-2.62841389973956
9460,-3.24589640299477
9459,-5.01984252929685
9458,-7.70748494466144
9457,-7.94158528645831
9456,-7.94301961263019
9455,-11.8406483968099
9454,-10.2132731119791
9453,-5.37150675455727
9452,-4.78753255208331
9451,-8.89980672200519
9450,-9.44387410481769
9449,-10.7881530761719
9448,-7.67597045898435
9447,-5.43973388671873
9446,-1.75846964518227
9445,-5.30552775065102
9444,-10.0273701985677
9443,-5.01056518554685
9442,-8.42605183919269
9441,-7.92425130208331
9440,-9.59045003255206
9439,-5.73600870768227
9438,-7.58627929687498
9437,-9.28399251302081
9436,-5.67472941080727
9435,-9.75128784179685
9434,-5.72802327473956
9433,-14.8973856608073
9432,-9.27566121419269
9431,-8.60886230468748
9430,-8.2027648925781
9429,-5.27753295898435
9428,-7.41564534505206
9427,-9.20685424804685
9426,-7.76559041341144
9425,-7.81316731770831
9424,-13.0826375325521
9423,-6.61604410807289
9422,-10.2060811360677
9421,-4.83885294596352
9420,-6.18896077473956
9419,-7.46001790364581
9418,-7.84390869140623
9417,-9.29255777994789
9416,-12.3542948404948
9415,-7.58575032552081
9414,-9.15281778971352
9413,-9.92581278483071
9412,-5.82584228515623
9411,-3.56269938151039
9410,-6.39950154622394
9409,-3.37734578450519
9408,-9.20597941080727
9407,-11.1431538899739
9406,-3.7070373535156
9405,-4.10340983072914
9404,-10.5228942871094
9403,-7.14452718098956
9402,-7.07351277669269
9401,-11.6569580078125
9400,-11.3656066894531
9399,-14.2131815592448
9398,-10.4902201334635
9397,-10.2763427734375
9396,-9.53847859700519
9395,-10.9927632649739
9394,-7.42560424804685
9393,-8.21286621093748
9392,-7.28686116536456
9391,-8.96055704752602
9390,-10.6390645345052
9389,-8.82006429036456
9388,-9.20843098958331
9387,-13.6738240559896
9386,-10.1867736816406
9385,-9.5426086425781
9384,-10.2077697753906
9383,-11.9401357014974
9382,-8.59572957356769
9381,-6.43691609700519
9380,-9.77121582031248
9379,-8.15490315755206
9378,-5.07372639973956
9377,-4.21815592447914
9376,-10.0482340494791
9375,-10.3555511474609
9374,-12.2978678385416
9373,-4.77895711263019
9372,-2.0975402832031
9371,-2.71446329752602
9370,-3.96659952799477
9369,-8.94152425130206
9368,-1.53593546549477
9367,-4.79051310221352
9366,-7.71673177083331
9365,-12.9413411458333
9364,-13.3874165852864
9363,-12.8859517415364
9362,-9.27377929687498
9361,-10.2913167317708
9360,-13.6360127766927
9359,-10.7412882486979
9358,-13.2617858886719
9357,-12.3381764729817
9356,-10.2296305338541
9355,-15.5985982259114
9354,-14.3981384277344
9353,-6.15734456380206
9352,-9.74979248046873
9351,-7.14491373697914
9350,-3.22666015624998
9349,-9.72428995768227
9348,-8.1076721191406
9347,-9.39644978841144
9346,-9.69790242513019
9345,-11.8678751627604
9344,-4.54764404296873
9343,-10.4966440836588
9342,-12.1805786132812
9341,-13.3203491210937
9340,-6.44878743489581
9339,-7.21878662109373
9338,-9.19076131184894
9337,-9.99803263346352
9336,-13.3333801269531
9335,-14.2179728190104
9334,-7.34718424479164
9333,-6.97679239908852
9332,-9.91132202148435
9331,-12.093125406901
9330,-4.6948303222656
9329,-9.01635335286456
9328,-11.3216562906901
9327,-11.4699055989583
9326,-10.8193318684896
9325,-11.65830078125
9324,-7.81276041666664
9323,-10.560654703776
9322,-13.7276977539062
9321,-7.17146402994789
9320,-8.17262369791664
9319,-8.46398518880206
9318,-6.41208496093748
9317,-9.82103068033852
9316,-8.19332478841144
9315,-9.0056213378906
9314,-5.71356811523435
9313,-6.33913777669269
9312,-11.0116180419922
9311,-12.3276326497396
9310,-12.2158111572265
9309,-10.3769897460937
9308,-10.857529703776
9307,-6.6594299316406
9306,-11.5974385579427
9305,-8.8454650878906
9304,-6.36177164713539
9303,-14.8201049804687
9302,-11.0028747558594
9301,-11.5217447916666
9300,-7.81418457031248
9299,-7.34085693359373
9298,-6.98194986979164
9297,-9.52969970703123
9296,-16.5317799886067
9295,-13.9470581054687
9294,-12.7598531087239
9293,-13.1964884440104
9292,-8.64793497721352
9291,-10.6881469726562
9290,-9.65354003906248
9289,-9.18822835286456
9288,-9.31431681315102
9287,-4.49166463216144
9286,-9.0444396972656
9285,-9.7878479003906
9284,-6.16515706380206
9283,-11.3126536051432
9282,-14.5530049641927
9281,-9.97670084635414
9280,-4.0379699707031
9279,-6.70701700846352
9278,-11.5475118001302
9277,-9.25083007812498
9276,-8.04307657877602
9275,-10.9190938313802
9274,-5.25426839192706
9273,-6.55831502278644
9272,-13.6137247721354
9271,-5.37914632161456
9270,-10.0610616048177
9269,-7.69181925455727
9268,-4.70277506510414
9267,-7.47824707031248
9266,-10.7800659179687
9265,-10.2849690755208
9264,-9.0322326660156
9263,-7.03459269205727
9262,-7.7736877441406
9261,-8.36080525716144
9260,-8.47139078776039
9259,-7.97684326171873
9258,-4.73830769856769
9257,-1.90853474934894
9256,-4.78879394531248
9255,-5.84711303710935
9254,-4.72566324869789
9253,-5.46925455729164
9252,-3.73985392252602
9251,-9.20061848958331
9250,-10.3802856445312
9249,-14.275991821289
9248,-9.19285685221352
9247,-9.88993937174477
9246,-12.6032419840495
9245,-10.241064453125
9244,-8.05840657552081
9243,-10.3336446126302
9242,-12.444692993164
9241,-13.2582763671875
9240,-10.4186564127604
9239,-11.4450337727864
9238,-10.2119812011719
9237,-8.0234436035156
9236,-10.7517456054687
9235,-7.12963460286456
9234,-8.71941731770831
9233,-3.66305135091144
9232,-5.33232218424477
9231,-14.6288208007812
9230,-9.77972005208331
9229,-12.079194132487
9228,-10.8132080078125
9227,-7.4191955566406
9226,-11.4003458658854
9225,-12.4877227783203
9224,-10.9340983072916
9223,-6.72896931966144
9222,-8.99429931640623
9221,-9.14717203776039
9220,-6.79744059244789
9219,-8.72117716471352
9218,-6.71740315755206
9217,-10.0987813313802
9216,-14.6157389322916
9215,-7.53854980468748
9214,-6.92146402994789
9213,-11.2996887207031
9212,-6.80421549479164
9211,-10.9147603352864
9210,-9.75124715169269
9209,-2.63296101888019
9208,-7.26317952473956
9207,-7.39398803710935
9206,-7.46918334960935
9205,-5.35237223307289
9204,-3.51039225260414
9203,-9.51000569661456
9202,-7.27743123372394
9201,-5.1866516113281
9200,-9.58522135416664
9199,-8.31634114583331
9198,-8.79434814453123
9197,-6.15084431966144
9196,-5.93731282552081
9195,-6.10825195312498
9194,-9.61509806315102
9193,-6.36632893880206
9192,-5.18292846679685
9191,-10.2103637695312
9190,-8.04405314127602
9189,-3.59750976562498
9188,-9.97201131184894
9187,-10.6915293375651
9186,-13.7297271728515
9185,-11.067724609375
9184,-7.37918701171873
9183,-8.02778727213539
9182,-6.59820149739581
9181,-9.83378702799477
9180,-7.46819661458331
9179,-3.03280232747394
9178,-5.34274902343748
9177,-6.14198404947914
9176,-7.00959879557289
9175,-6.27519327799477
9174,-6.19322306315102
9173,-6.08438720703123
9172,-8.44327392578123
9171,-9.49485880533852
9170,-4.60992024739581
9169,-8.37860717773435
9168,-6.34780476888019
9167,-9.36927897135414
9166,-6.28550821940102
9165,-8.38047892252602
9164,-8.41527913411456
9163,-11.2698221842448
9162,-10.1988179524739
9161,-9.22782999674477
9160,-8.6395324707031
9159,-8.05059407552081
9158,-12.9933329264323
9157,-5.80137736002602
9156,-15.8184315999349
9155,-4.74812418619789
9154,-6.3725646972656
9153,-10.0624857584635
9152,-7.70110677083331
9151,-9.63503621419269
9150,-13.6762807210286
9149,-10.1734273274739
9148,-16.7827514648437
9147,-12.0403706868489
9146,-10.3510599772135
9145,-8.93204345703123
9144,-6.4699768066406
9143,-7.39018351236977
9142,-8.88142496744789
9141,-10.8516092936198
9140,-7.51170450846352
9139,-9.26116536458331
9138,-12.634375
9137,-6.84652303059894
9136,-11.9995992024739
9135,-7.71334431966144
9134,-11.6960205078125
9133,-9.58210856119789
9132,-7.77354532877602
9131,-9.22110595703123
9130,-11.0556803385416
9129,-7.96737263997394
9128,-10.3318745930989
9127,-11.3025675455729
9126,-10.50546875
9125,-10.4400085449219
9124,-8.32323811848956
9123,-5.64688720703123
9122,-9.99271240234373
9121,-9.4639953613281
9120,-9.18634643554685
9119,-5.84245402018227
9118,-8.17426147460935
9117,-4.34456990559894
9116,-10.1597351074219
9115,-9.98932495117185
9114,-9.12019449869789
9113,-7.20700683593748
9112,-8.98778889973956
9111,-12.4686543782552
9110,-8.45171712239581
9109,-7.50913085937498
9108,-5.71200154622394
9107,-4.67416992187498
9106,-4.05843709309894
9105,-11.8041239420573
9104,-7.74568277994789
9103,-12.2215942382812
9102,-8.72915751139321
9101,-3.68133138020831
9100,-3.0816711425781
9099,-6.6567443847656
9098,-11.034043375651
9097,-6.44201253255206
9096,-12.4790608723958
9095,-10.4136515299479
9094,-7.81855875651039
9093,-5.35831298828123
9092,-1.83738810221352
9091,-6.87596232096352
9090,-15.2595581054687
9089,-13.5187795003255
9088,-6.09426472981769
9087,-14.2393961588541
9086,-8.65703938802081
9085,-13.4084431966146
9084,-7.93525797526039
9083,-8.26940511067706
9082,-12.713730875651
9081,-10.1059326171875
9080,-14.1609659830729
9079,-7.48378092447914
9078,-7.60426432291664
9077,-13.2042755126953
9076,-8.19034423828123
9075,-10.9340983072916
9074,-10.7909708658854
9073,-15.1069142659505
9072,-12.9121358235677
9071,-12.2402608235677
9070,-13.7018137613932
9069,-6.09726562499998
9068,-16.8198760986328
9067,-13.0797790527344
9066,-8.81961669921873
9065,-9.00084025065102
9064,-6.13955281575519
9063,-5.94907226562498
9062,-9.80780639648435
9061,-13.6113749186198
9060,-12.6683919270833
9059,-15.8603118896484
9058,-7.01101277669269
9057,-7.47787068684894
9056,-9.1917785644531
9055,-9.9277404785156
9054,-10.5875203450521
9053,-12.0488545735677
9052,-11.6489725748698
9051,-10.4718994140625
9050,-11.3336140950521
9049,-10.5487019856771
9048,-9.73168538411456
9047,-9.29069620768227
9046,-7.52042236328123
9045,-9.71895955403644
9044,-9.13241170247394
9043,-8.80559895833331
9042,-13.9666859944661
9041,-4.92672322591144
9040,-6.82775472005206
9039,-8.48826700846352
9038,-5.57779541015623
9037,-5.30289306640623
9036,-8.95332438151039
9035,-10.2599599202474
9034,-7.18440348307289
9033,-7.24522501627602
9032,-6.33288167317706
9031,-5.61209716796873
9030,-12.4228983561198
9029,-7.50283406575519
9028,-4.64973551432289
9027,-5.58372599283852
9026,-6.40731404622394
9025,-6.74009806315102
9024,-6.42328491210935
9023,-6.88527018229164
9022,-8.90719197591144
9021,-6.79488728841144
9020,-10.3187927246094
9019,-7.95684407552081
9018,-15.9171966552734
9017,-10.8187520345052
9016,-12.036484781901
9015,-5.13084513346352
9014,-8.87806803385414
9013,-8.37997029622394
9012,-7.90809733072914
9011,-10.8263102213541
9010,-7.37419230143227
9009,-5.66379394531248
9008,-6.24834798177081
9007,-5.21165568033852
9006,-3.46689453124998
9005,-10.3133707682291
9004,-10.06015625
9003,-10.1793680826823
9002,-5.92997843424477
9001,-11.0925964355469
9000,-11.7791910807291
8999,-11.5395263671875
8998,-10.4130818684896
8997,-7.36466064453123
8996,-7.58378702799477
8995,-9.3186096191406
8994,-11.2451843261719
8993,-9.86901448567706
8992,-9.40802612304685
8991,-9.27061564127602
8990,-9.22373046874998
8989,-6.74345499674477
8988,-10.4132954915364
8987,-10.0934814453125
8986,-10.5161092122396
8985,-17.9419209798177
8984,-4.47825724283852
8983,-14.1123006184896
8982,-9.57801411946612
8981,-8.25018920898435
8980,-5.49949747721352
8979,-10.9812377929687
8978,-9.55672810872394
8977,-8.97355753580727
8976,-11.7960266113281
8975,-8.66127115885414
8974,-5.9012512207031
8973,-12.2730163574219
8972,-12.7397267659505
8971,-9.26816406249998
8970,-5.27567138671873
8969,-10.7950500488281
8968,-4.75070800781248
8967,-8.29615885416664
8966,-5.62975667317706
8965,-3.13988850911456
8964,-7.32738850911456
8963,-4.58706258138019
8962,-13.4467529296875
8961,-11.0261189778646
8960,-4.33847656249998
8959,-4.52027994791664
8958,-5.23085123697914
8957,-6.27877400716144
8956,-8.40187174479164
8955,-11.9931091308594
8954,-10.2355662027995
8953,-9.08491617838539
8952,-13.8709930419922
8951,-11.2781229654948
8950,-11.8365997314453
8949,-7.37516886393227
8948,-8.38382568359373
8947,-15.1769368489583
8946,-12.4013326009114
8945,-4.93468831380206
8944,-12.7580322265625
8943,-6.9823059082031
8942,-11.5551971435547
8941,-6.31398111979164
8940,-9.77074788411456
8939,-6.84854736328123
8938,-12.534780883789
8937,-7.84299316406248
8936,-13.9515034993489
8935,-14.9845082600911
8934,-8.8110412597656
8933,-9.27277221679685
8932,-16.7470306396484
8931,-9.60167032877602
8930,-7.83713378906248
8929,-9.1857971191406
8928,-6.75101318359373
8927,-11.7839213053385
8926,-6.34377644856769
8925,-7.10807902018227
8924,-7.68107706705727
8923,-13.2524068196614
8922,-9.06917928059894
8921,-10.2331298828125
8920,-2.99352620442706
8919,-10.3206237792969
8918,-6.49979248046873
8917,-5.20037434895831
8916,-4.27437947591144
8915,-7.29809163411456
8914,-7.85684814453123
8913,-10.3078725179036
8912,-8.73591715494789
8911,-3.42760823567706
8910,-8.14305216471352
8909,-4.60768229166664
8908,-6.93365071614581
8907,-9.2020324707031
8906,-7.1181701660156
8905,-7.60888264973956
8904,-7.59590250651039
8903,-8.54085896809894
8902,-9.15913492838539
8901,-7.03365681966144
8900,-14.5315155029297
8899,-4.8364318847656
8898,-8.78202921549477
8897,-9.00752360026039
8896,-13.092392985026
8895,-13.9475463867187
8894,-14.9311075846354
8893,-12.3318745930989
8892,-12.776475016276
8891,-11.8108072916666
8890,-9.91841227213539
8889,-11.2259785970052
8888,-14.1172749837239
8887,-10.5303609212239
8886,-12.5363932291666
8885,-12.0311899820963
8884,-15.7140767415364
8883,-11.6107950846354
8882,-10.7843282063802
8881,-6.70013020833331
8880,-8.52545776367185
8879,-9.9753479003906
8878,-6.19252115885414
8877,-7.41299031575519
8876,-9.17486165364581
8875,-9.54024861653644
8874,-10.5823628743489
8873,-7.51529541015623
8872,-9.13288981119789
8871,-9.68308105468748
8870,-10.0038818359375
8869,-8.86126302083331
8868,-5.1026672363281
8867,-3.4582580566406
8866,-6.49515380859373
8865,-3.35503743489581
8864,-4.66070149739581
8863,-5.90002034505206
8862,-1.26521402994789
8861,-8.54396158854164
8860,-12.2459320068359
8859,-14.5610514322916
8858,-14.2631286621094
8857,-9.74058634440102
8856,-7.12494506835935
8855,-9.70419921874998
8854,-9.69839070638019
8853,-8.12046915690102
8852,-4.04237467447914
8851,-7.58175252278644
8850,-6.46269327799477
8849,-8.8387512207031
8848,-8.95869547526039
8847,-9.66362101236977
8846,-10.3798889160156
8845,-10.3709065755208
8844,-6.49506225585935
8843,-7.0109924316406
8842,-3.36834309895831
8841,-6.02766520182289
8840,-3.30168253580727
8839,-9.21713867187498
8838,-10.1194213867187
8837,-8.44493204752602
8836,-10.2332926432291
8835,-5.88682657877602
8834,-6.89888102213539
8833,-10.5850484212239
8832,-5.60857747395831
8831,-5.83060302734373
8830,-9.11544392903644
8829,-12.8424540201823
8828,-11.5618855794271
8827,-13.8565938313802
8826,-9.14040730794269
8825,-8.22524617513019
8824,-4.74940592447914
8823,-11.0964721679687
8822,-6.80331013997394
8821,-11.4072428385416
8820,-9.18448486328123
8819,-10.3029439290364
8818,-4.34468180338539
8817,-9.32291259765623
8816,-10.4056355794271
8815,-13.8495544433594
8814,-8.10646158854164
8813,-8.78631184895831
8812,-14.502289835612
8811,-11.286240641276
8810,-14.910752360026
8809,-10.796240234375
8808,-10.5058654785156
8807,-4.62838338216144
8806,-13.2828735351562
8805,-14.7335774739583
8804,-15.9701141357422
8803,-9.38604329427081
8802,-8.02207031249998
8801,-9.16547241210935
8800,-10.6264099121094
8799,-15.4645243326823
8798,-6.71919352213539
8797,-8.51483764648435
8796,-10.8366912841797
8795,-5.92403767903644
8794,-8.85229085286456
8793,-8.49774780273435
8792,-11.8346364339192
8791,-8.59247436523435
8790,-10.8536743164062
8789,-8.43090413411456
8788,-10.1522176106771
8787,-9.94936218261716
8786,-13.1234802246094
8785,-13.4187683105469
8784,-10.2908386230469
8783,-7.98373006184894
8782,-9.08212890624998
8781,-10.0663004557291
8780,-10.9151265462239
8779,-11.6791442871094
8778,-15.458848063151
8777,-10.4702718098958
8776,-15.2101806640625
8775,-10.6071736653646
8774,-9.27110392252602
8773,-5.9666809082031
8772,-7.00053507486977
8771,-5.57505900065102
8770,-4.65562540690102
8769,-2.3358215332031
8768,-4.78123575846352
8767,-14.5021219889323
8766,-7.45153401692706
8765,-8.45133056640623
8764,-7.26313883463539
8763,-10.7900451660156
8762,-11.6949727376302
8761,-9.7541564941406
8760,-16.392436726888
8759,-12.4970560709635
8758,-12.3985249837239
8757,-10.8547424316406
8756,-5.98653767903644
8755,-5.56727701822914
8754,-5.70611165364581
8753,-8.26791992187498
8752,-8.30675862630206
8751,-6.96525675455727
8750,-9.37267659505206
8749,-8.63786417643227
8748,-8.65842285156248
8747,-5.96243896484373
8746,-9.26996459960935
8745,-9.78121541341144
8744,-8.75054524739581
8743,-7.06370646158852
8742,-13.9867106119791
8741,-13.5939137776692
8740,-9.82327880859373
8739,-10.6320556640625
8738,-3.30819295247394
8737,-4.10713297526039
8736,-3.79437866210935
8735,-4.80641276041664
8734,-6.64938964843748
8733,-4.83448893229164
8732,-4.69377237955727
8731,-3.80494791666664
8730,-8.03222249348956
8729,-11.4069274902344
8728,-13.9748697916666
8727,-10.0404317220052
8726,-12.288427734375
8725,-15.8328206380208
8724,-10.3905904134114
8723,-8.4445861816406
8722,-10.3914855957031
8721,-7.36895345052081
8720,-11.417100016276
8719,-11.7694966634114
8718,-13.7510640462239
8717,-11.5247965494791
8716,-8.83102010091144
8715,-9.4572814941406
8714,-6.96848144531248
8713,-14.1673085530599
8712,-10.3266866048177
8711,-9.2950500488281
8710,-8.55548706054685
8709,-7.56768391927081
8708,-4.69838053385414
8707,-8.71638590494789
8706,-8.60390828450519
8705,-4.6284240722656
8704,-9.29673868815102
8703,-9.25149129231769
8702,-10.37900390625
8701,-6.76130777994789
8700,-13.5282857259114
8699,-11.5496378580729
8698,-6.75997517903644
8697,-9.45967203776039
8696,-8.12923787434894
8695,-1.78356526692706
8694,-3.51237589518227
8693,-11.4953165690104
8692,-6.40460815429685
8691,-13.358501180013
8690,-10.9028177897135
8689,-12.1525838216146
8688,-8.68260294596352
8687,-10.2766988118489
8686,-13.8859975179036
8685,-14.2191630045573
8684,-13.7906962076823
8683,-14.5804809570312
8682,-9.23203124999998
8681,-6.51700439453123
8680,-10.0562093098958
8679,-10.3228413899739
8678,-12.1383931477864
8677,-5.43192138671873
8676,-5.70290730794269
8675,-5.13498535156248
8674,-7.01838785807289
8673,-10.6955932617187
8672,-9.53534545898435
8671,-11.7876546223958
8670,-9.83415323893227
8669,-10.1655436197916
8668,-11.4088094075521
8667,-6.06134643554685
8666,-11.4470682779948
8665,-10.2265279134114
8664,-7.07368570963539
8663,-6.76081949869789
8662,-5.33149820963539
8661,-7.19084269205727
8660,-7.81089884440102
8659,-6.00035196940102
8658,-9.59142659505206
8657,-10.8783121744791
8656,-10.3223073323567
8655,-17.5753387451172
8654,-13.9087280273437
8653,-15.2384704589844
8652,-7.04401245117185
8651,-11.8184061686198
8650,-9.9599670410156
8649,-13.8581349690755
8648,-11.7623758951823
8647,-17.8128011067708
8646,-15.9614624023437
8645,-12.4712381998698
8644,-14.0125081380208
8643,-6.97990519205727
8642,-8.79267985026039
8641,-11.8738667805989
8640,-6.44386393229164
8639,-10.0960754394531
8638,-12.9072987874349
8637,-5.46414794921873
8636,-9.06422526041664
8635,-6.44798380533852
8634,-5.96818644205727
8633,-5.51995442708331
8632,-6.55329996744789
8631,-9.01634318033852
8630,-7.90190226236977
8629,-3.93895060221352
8628,-3.93047688802081
8627,-5.83153889973956
8626,-11.5715799967448
8625,-6.76594645182289
8624,-4.88009236653644
8623,-8.85012410481769
8622,-10.2128458658854
8621,-8.21709798177081
8620,-9.52457784016925
8619,-9.53986206054685
8618,-13.2156433105469
8617,-14.8073384602864
8616,-10.8896036783854
8615,-9.77951660156248
