"Winter months (October to March) of hydrological
 years [yr BP]","Average winter mean temperature [degree C]"
11973,-31.3826914469401
11972,-35.207388305664
11971,-31.409396870931
11970,-32.1888437906901
11969,-36.0859741210937
11968,-30.9161768595377
11967,-33.0648585001627
11966,-33.9158157348633
11965,-32.5716130574544
11964,-31.2664194742838
11963,-26.1154134114583
11962,-32.7465983072916
11961,-29.329323832194
11960,-34.8360046386719
11959,-27.9577189127604
11958,-27.5513163248698
11957,-33.8647445678711
11956,-26.2206075032552
11955,-32.3192530314127
11954,-31.4715738932291
11953,-28.3105758666992
11952,-29.3726943969726
11951,-34.6250645955403
11950,-34.386811319987
11949,-27.3971796671549
11948,-29.6215143839518
11947,-27.1095006306966
11946,-28.842263285319
11945,-30.2625132242838
11944,-28.2640416463216
11943,-23.0651535034179
11942,-29.855088297526
11941,-25.6122751871745
11940,-27.0824900309245
11939,-27.0730041503906
11938,-34.4475641886393
11937,-30.8039891560872
11936,-31.3486745198567
11935,-26.8915618896484
11934,-29.8568837483724
11933,-33.6134628295898
11932,-35.6833175659179
11931,-23.604231262207
11930,-28.5081924438476
11929,-32.1093302408854
11928,-31.1850901285807
11927,-30.265109761556
11926,-33.3968566894531
11925,-31.2922958374023
11924,-30.3713185628255
11923,-31.1335306803385
11922,-31.4440622965495
11921,-36.2020884195963
11920,-27.5344426472982
11919,-27.6887064615885
11918,-23.6242914835612
11917,-24.9865707397461
11916,-21.1085800170898
11915,-26.3397888183594
11914,-26.8914830525716
11913,-33.0430791219075
11912,-32.5091893513997
11911,-27.8333928426107
11910,-36.2116683959961
11909,-30.2494542439778
11908,-33.2965301513672
11907,-30.8338684082031
11906,-31.8053192138672
11905,-27.8882125854492
11904,-31.7374481201172
11903,-30.4261306762695
11902,-33.9304463704427
11901,-30.1862777709961
11900,-33.1779769897461
11899,-34.276469930013
11898,-33.8013214111328
11897,-33.490939839681
11896,-31.1409642537435
11895,-35.021098836263
11894,-29.0162567138672
11893,-25.1376708984375
11892,-35.0624476114909
11891,-31.3363555908203
11890,-34.0851806640625
11889,-31.4188776652018
11888,-30.2117268880208
11887,-29.6949549357096
11886,-27.5872304280599
11885,-31.6767817179362
11884,-26.1785339355469
11883,-30.7322931925456
11882,-33.6710240681966
11881,-32.7296356201172
11880,-27.3981562296549
11879,-28.9398839314778
11878,-27.8911829630534
11877,-29.7074696858724
11876,-26.006684366862
11875,-25.746071879069
11874,-31.3165369669596
11873,-34.5194915771484
11872,-32.0813430786133
11871,-29.8521001180013
11870,-32.9403976440429
11869,-35.1014287312825
11868,-31.5752675374349
11867,-35.4298970540364
11866,-33.7900299072265
11865,-32.5654459635416
11864,-32.3655431111653
11863,-31.7643137613932
11862,-31.3088007609049
11861,-32.7403574625651
11860,-24.998762512207
11859,-30.9279057820638
11858,-30.0801096598307
11857,-31.8602254231771
11856,-31.9840428670247
11855,-32.3772618611653
11854,-30.4726521809896
11853,-29.7778915405273
11852,-30.2302688598633
11851,-29.8132944742838
11850,-27.3453353881836
11849,-32.8992446899414
11848,-34.5826833089193
11847,-30.3594904581706
11846,-30.6360967000325
11845,-34.3973220825195
11844,-23.1345021565755
11843,-31.4697224934896
11842,-31.0914800008138
11841,-34.1719523111979
11840,-33.3162673950195
11839,-33.2246866861979
11838,-34.9195058186849
11837,-38.5952718098958
11836,-31.7592402140299
11835,-33.6369740804036
11834,-34.9821075439453
11833,-34.3739176432291
11832,-32.3099553426107
11831,-28.4306701660156
11830,-37.6095336914062
11829,-29.9452601114909
11828,-27.3754002888997
11827,-25.9209096272786
11826,-24.0695124308268
11825,-29.6424723307291
11824,-27.3591293334961
11823,-26.587266031901
11822,-33.5595916748047
11821,-33.4706837972005
11820,-29.7590901692708
11819,-29.6485885620117
11818,-32.717377726237
11817,-30.4660502115885
11816,-33.138291422526
11815,-34.4617930094401
11814,-28.4969746907552
11813,-30.071272277832
11812,-28.9610198974609
11811,-32.7694966634114
11810,-27.4756123860677
11809,-30.0113026936849
11808,-27.1360712687174
11807,-28.8466145833333
11806,-31.1581075032552
11805,-32.384873453776
11804,-31.54808400472
11803,-35.8290542602539
11802,-28.4969848632812
11801,-28.7165969848633
11800,-31.4328750610351
11799,-29.1629267374674
11798,-30.8900716145833
11797,-28.4742034912109
11796,-29.1282892862956
11795,-31.885715230306
11794,-36.80101369222
11793,-32.8930775960286
11792,-27.9424092610677
11791,-32.4534795125325
11790,-32.7088353474935
11789,-27.5741485595703
11788,-31.5823323567708
11787,-32.4536321004232
11786,-30.515717569987
11785,-30.6216440836588
11784,-33.9991770426432
11783,-33.9455144246419
11782,-29.0886088053385
11781,-26.9062052408854
11780,-28.1046101888021
11779,-34.0820170084635
11778,-27.0438700358073
11777,-26.1328542073567
11776,-29.4621058146159
11775,-32.7974634806315
11774,-28.2568700154622
11773,-33.7340606689453
11772,-32.9092010498047
11771,-31.5962890625
11770,-30.0324386596679
11769,-28.0443634033203
11768,-25.7181940714518
11767,-29.6323760986328
11766,-27.1625071207682
11765,-26.1442118326823
11764,-29.2112157185872
11763,-25.6201385498047
11762,-32.1403284708659
11761,-28.8940592447916
11760,-27.3756698608398
11759,-24.8262364705403
11758,-27.7096008300781
11757,-26.4797322591146
11756,-27.0957295735677
11755,-27.8085006713867
11754,-30.3691467285156
11753,-32.1955652872721
11752,-30.2704427083333
11751,-31.9492680867513
11750,-29.4108337402344
11749,-30.198334757487
11748,-30.6207946777344
11747,-25.3532012939453
11746,-28.8848200480143
11745,-29.8291585286458
11744,-29.5407470703125
11743,-30.8084726969401
11742,-29.7781483968099
11741,-29.3613240559896
11740,-36.3995473225911
11739,-29.0913935343424
11738,-30.3238967895508
11737,-30.0700490315755
11736,-29.7926137288411
11735,-33.4592320760091
11734,-25.4871327718099
11733,-31.1946802775065
11732,-32.0127700805664
11731,-32.7393529256185
11730,-27.1205734252929
11729,-29.2539377848307
11728,-33.914523824056
11727,-27.4945281982422
11726,-25.8196345011393
11725,-28.6236226399739
11724,-30.8973271687825
11723,-31.1646280924479
11722,-34.2945083618164
11721,-31.6864303588867
11720,-33.5223907470703
11719,-25.9469258626302
11718,-29.5191075642903
11717,-30.8995040893554
11716,-34.6721430460612
11715,-32.8086558024088
11714,-30.3348602294922
11713,-27.0188939412435
11712,-32.100569152832
11711,-30.9138244628906
11710,-28.4935236612956
11709,-26.9576477050781
11708,-26.6507120768229
11707,-29.3981333414713
11706,-26.7600234985351
11705,-29.1406285603841
11704,-25.6975082397461
11703,-28.7312428792317
11702,-34.860708618164
11701,-30.92991994222
11700,-30.8374109903971
11699,-27.6166570027669
11698,-28.9683492024739
11697,-25.124619547526
11696,-29.0963119506836
11695,-32.0315078735351
11694,-30.031965637207
11693,-32.7556696573893
11692,-30.1956568400065
11691,-28.2724416097005
11690,-29.1752532958984
11689,-31.9036748250325
11688,-27.9204544067383
11687,-30.9802764892578
11686,-30.8680557250976
11685,-36.1756958007812
11684,-31.1893473307291
11683,-32.6734883626302
11682,-35.9442072550455
11681,-31.4667902628581
11680,-27.049169921875
11679,-25.8440612792969
11678,-25.3743398030599
11677,-27.9752766927083
11676,-31.7926747639974
11675,-30.6619018554687
11674,-33.9611368815104
11673,-34.3284337361653
11672,-29.3346466064453
11671,-33.460053507487
11670,-30.0142985026041
11669,-29.0935373942057
11668,-29.7783391316732
11667,-33.1432428995768
11666,-33.3429016113281
11665,-26.0107813517252
11664,-30.2865280151367
11663,-33.2043467203776
11662,-35.4415547688802
11661,-28.2124389648437
11660,-28.8957173665364
11659,-26.8383392333984
11658,-26.5458257039388
11657,-24.4313975016276
11656,-26.9143305460612
11655,-29.9103861490885
11654,-32.5543528238932
11653,-35.0283009847005
11652,-30.3944610595703
11651,-27.4065460205078
11650,-32.1911860148112
11649,-35.2611755371094
11648,-32.957507832845
11647,-30.8595311482747
11646,-36.1005818684896
11645,-34.9348536173502
11644,-31.0474812825521
11643,-30.3341964721679
11642,-34.4025227864583
11641,-28.8860153198242
11640,-33.0147435506185
11639,-29.1831370035807
11638,-31.5166152954101
11637,-31.6117665608724
11636,-28.4052134195963
11635,-28.3363937377929
11634,-29.4905227661133
11633,-33.0224288940429
11632,-32.9854619344075
11631,-31.6960637410482
11630,-32.5231892903646
11629,-29.4683288574219
11628,-26.2926645914713
11627,-38.1148183186849
11626,-28.6990697224935
11625,-27.0758473714192
11624,-28.4187149047851
11623,-25.4375823974609
11622,-29.6655868530273
11621,-33.8105860392252
11620,-26.2891525268554
11619,-27.2788935343424
11618,-31.0030298868815
11617,-25.5149698893229
11616,-28.7091557820638
11615,-29.3727630615234
11614,-31.8719899495442
11613,-31.6093887329101
11612,-32.5845957438151
11611,-28.2573684692383
11610,-23.2623835245768
11609,-32.173328145345
11608,-31.8852676391601
11607,-28.9150400797526
11606,-26.1679799397786
11605,-30.21068166097
11604,-32.5045455932617
11603,-30.2059972127278
11602,-29.5038920084635
11601,-29.6391204833984
11600,-29.2182245890299
11599,-33.7146743774414
11598,-30.9365982055664
11597,-28.2377507527669
11596,-25.8369354248047
11595,-27.8642181396484
11594,-28.601550801595
11593,-25.5609420776367
11592,-31.363139851888
11591,-23.8128036499023
11590,-26.9228881835937
11589,-25.1518488566081
11588,-26.3296569824219
11587,-30.4461171468099
11586,-27.821152750651
11585,-34.4508575439453
11584,-28.0689910888672
11583,-29.6685063680013
11582,-27.7800811767578
11581,-25.9768305460612
11580,-24.1834294637044
11579,-26.5217422485351
11578,-27.9503870646159
11577,-27.8207077026367
11576,-28.7453598022461
11575,-33.3841384887695
11574,-28.4286382039388
11573,-33.4588963826497
11572,-28.1859013875325
11571,-34.1209243774414
11570,-28.9206883748372
11569,-25.5016387939453
11568,-28.9037536621094
11567,-26.1566426595052
11566,-30.8053751627604
11565,-28.0884206136067
11564,-28.9486780802409
11563,-31.8466705322265
11562,-29.7001759847005
11561,-31.0676991780599
11560,-30.8379501342773
11559,-31.6088063557942
11558,-31.5055323282877
11557,-31.6596969604492
11556,-30.4998051961263
11555,-24.9213572184245
11554,-31.7603235880534
11553,-33.4643666585286
11552,-29.5997655232747
11551,-28.6160364786784
11550,-32.8983393351237
11549,-27.0428197224935
11548,-31.0328837076823
11547,-30.1529551188151
11546,-33.7067855834961
11545,-29.1375818888346
11544,-30.7278528849284
11543,-24.1539138793945
11542,-27.9812911987304
11541,-22.5990229288737
11540,-31.6375869750976
11539,-29.7410491943359
11538,-24.4650787353515
11537,-26.1218805948893
11536,-31.3743677775065
11535,-25.1564900716146
11534,-26.4104751586914
11533,-26.8497706095377
11532,-27.2312047322591
11531,-26.8827295939127
11530,-27.9083567301432
11529,-29.125591023763
11528,-32.9830866495768
11527,-26.380951944987
11526,-30.122417195638
11525,-31.1896041870117
11524,-30.8480692545573
11523,-28.5828409830729
11522,-26.8628016153971
11521,-29.8937642415364
11520,-25.9712153116862
11519,-25.135237121582
11518,-26.4101750691732
11517,-29.4293986002604
11516,-26.5897303263346
11515,-30.9779673258463
11514,-33.726545715332
11513,-35.4751622517903
11512,-30.8371337890625
11511,-30.0757151285807
11510,-27.8629567464192
11509,-31.2421579996745
11508,-33.0820627848307
11507,-33.5033350626627
11506,-29.2754119873047
11505,-27.4048650105794
11504,-28.1773132324219
11503,-30.5766637166341
11502,-24.8147237141927
11501,-26.5175460815429
11500,-30.5793696085612
11499,-29.1857767740885
11498,-31.4334955851237
11497,-26.5687672932942
11496,-26.1074228922526
11495,-31.0760330200195
11494,-30.7683573404948
11493,-29.7496907552083
11492,-32.4689341227213
11491,-30.6595850626627
11490,-29.859233601888
11489,-32.5706466674804
11488,-33.4365829467773
11487,-31.397932434082
11486,-29.8986063639323
11485,-29.8076970418294
11484,-29.8359970092773
11483,-31.760605875651
11482,-31.1113291422526
11481,-30.4513407389323
11480,-33.5661860148112
11479,-27.1551752726237
11478,-30.1287089029948
11477,-29.235708618164
11476,-27.6013168334961
11475,-25.3573491414388
11474,-28.6703196207682
11473,-31.4605087280273
11472,-32.540131632487
11471,-31.9744832356771
11470,-28.5287536621094
11469,-29.3505971272786
11468,-29.7556874593099
11467,-24.6974599202474
11466,-28.6809346516927
11465,-26.9414937337239
11464,-27.3777704874674
11463,-31.9456085205078
11462,-32.492404683431
11461,-28.2167724609375
11460,-25.3574712117513
11459,-32.5315307617187
11458,-27.5612065633138
11457,-26.1429733276367
11456,-25.451144917806
11455,-33.4231526692708
11454,-26.4247014363607
11453,-25.7506902058919
11452,-26.7382441202799
11451,-32.2568471272786
11450,-33.5101150512695
11449,-31.2960494995117
11448,-30.3285990397135
11447,-33.5584498087565
11446,-33.0858901977539
11445,-27.2230845133463
11444,-29.2512522379557
11443,-27.2481852213541
11442,-32.760232035319
11441,-30.9574366251627
11440,-39.7928197224935
11439,-34.9792185465495
11438,-24.9120239257812
11437,-28.9557276407877
11436,-32.7759028116862
11435,-28.1438685099284
11434,-31.3745788574219
11433,-29.497048441569
11432,-29.2989919026692
11431,-28.5396789550781
11430,-29.2660202026367
11429,-32.3025395711263
11428,-30.9119883219401
11427,-30.3978485107422
11426,-26.9963007609049
11425,-27.4040206909179
11424,-31.9962422688802
11423,-25.6273661295573
11422,-29.9322875976562
11421,-31.3035288492838
11420,-31.3311319986979
11419,-35.4243225097656
11418,-28.0177444458008
11417,-30.1689259847005
11416,-27.9469792683919
11415,-28.8114100138346
11414,-27.7971735636393
11413,-25.4588887532552
11412,-32.0516774495443
11411,-32.0509602864583
11410,-29.2446299235026
11409,-36.4228703816732
11408,-28.293185933431
11407,-28.4587259928385
11406,-26.7243077596028
11405,-29.3811045328776
11404,-30.3542922973633
11403,-29.4784072875976
11402,-31.1979990641276
11401,-35.0167195638021
11400,-23.1314910888672
11399,-25.1060750325521
11398,-27.7204218546549
11397,-30.0394882202148
11396,-25.5604080200195
11395,-28.0797637939453
11394,-27.4928802490234
11393,-27.0474482218424
11392,-26.984846496582
11391,-29.3617080688476
11390,-38.5903839111328
11389,-30.6242050170898
11388,-28.0471227010091
11387,-28.2799057006836
11386,-28.641226196289
11385,-28.2636016845703
11384,-26.5182708740234
11383,-30.9589752197265
11382,-33.4954513549804
11381,-28.3876607259114
11380,-29.0138051350911
11379,-30.5403528849284
11378,-28.9046895345052
11377,-30.9971755981445
11376,-28.4629653930664
11375,-28.6332255045573
11374,-22.9162913004557
11373,-25.5988754272461
11372,-30.5411412556966
11371,-30.6804285685221
11370,-26.8032516479492
11369,-25.1633819580078
11368,-26.438210550944
11367,-32.5858469645182
11366,-31.8515787760416
11365,-31.1484232584635
11364,-29.1490793863932
11363,-30.6000147501627
11362,-29.6950770060221
11361,-32.7682327270508
11360,-24.4987065633138
11359,-27.3100977579752
11358,-27.8938329060872
11357,-24.2847885131836
11356,-31.1585067749023
11355,-26.2825759887695
11354,-28.445166015625
11353,-31.7231201171875
11352,-26.9935974121094
11351,-27.365576171875
11350,-26.4499954223633
11349,-29.3914754231771
11348,-23.7727951049804
11347,-24.580435180664
11346,-28.7827565511067
11345,-25.1123184204101
11344,-32.6122701009114
11343,-27.5379877726237
11342,-35.5130193074544
11341,-32.5064707438151
11340,-31.9116424560547
11339,-31.1759882609049
11338,-23.9556971232096
11337,-29.1366434733073
11336,-31.4359446207682
11335,-32.6773844401041
11334,-32.9027084350586
11333,-29.5822662353515
11332,-28.5445871988932
11331,-24.5123530069987
11330,-27.0392237345377
11329,-29.3547068277995
11328,-23.3870300292969
11327,-30.2261413574219
11326,-30.3849446614583
11325,-24.1690862019857
11324,-30.8248428344726
11323,-29.0005503336588
11322,-31.6662836710612
11321,-30.1019653320312
11320,-26.1895838419596
11319,-26.2409525553385
11318,-28.6824325561523
11317,-29.0592915852864
11316,-29.8040603637695
11315,-27.4453999837239
11314,-28.4503285725911
11313,-30.7863449096679
11312,-30.487776184082
11311,-29.9983098347982
11310,-30.8328130086263
11309,-27.2625742594401
11308,-30.3457219441732
11307,-31.3462203979492
11306,-27.964328511556
11305,-25.4159861246745
11304,-30.5325225830078
11303,-33.683587137858
11302,-30.1150344848633
11301,-33.8601618448893
11300,-25.749619547526
11299,-29.9360285441081
11298,-30.8496180216471
11297,-32.6809143066406
11296,-30.9430399576823
11295,-31.3751383463541
11294,-32.8573618570963
11293,-31.0548233032226
11292,-26.7695653279622
11291,-26.5629079182942
11290,-35.6718607584635
11289,-24.3532318115234
11288,-23.9126419067383
11287,-31.7378550211588
11286,-29.1764205932617
11285,-26.0805852254232
11284,-28.6971700032552
11283,-32.0006927490234
11282,-37.4667521158854
11281,-29.5596298217773
11280,-23.3150060017903
11279,-31.1444025675456
11278,-30.5690088907877
11277,-30.619721476237
11276,-28.1635955810547
11275,-31.7844579060872
11274,-27.5715850830078
11273,-28.6083104451497
11272,-27.3962209065755
11271,-31.7866500854492
11270,-28.3714279174804
11269,-34.3517923990885
11268,-30.320166015625
11267,-32.199207051595
11266,-32.1141774495443
11265,-33.0252772013346
11264,-31.6362263997396
11263,-33.8693222045898
11262,-30.1364323933919
11261,-24.8270324707031
11260,-30.3950383504232
11259,-30.4695088704427
11258,-31.8038467407226
11257,-27.7631388346354
11256,-27.0639760335286
11255,-33.4734430948893
11254,-26.8993184407552
11253,-26.6559153238932
11252,-32.8013341267903
11251,-24.0724675496419
11250,-27.8500656127929
11249,-31.4979690551758
11248,-31.3384206136067
11247,-36.9263061523437
11246,-32.8138590494791
11245,-31.7222020467122
11244,-28.9796686808268
11243,-28.2306757609049
11242,-32.8778900146484
11241,-31.7643213907877
11240,-32.923188273112
11239,-28.3560165405273
11238,-28.7883717854817
11237,-28.0933670043945
11236,-28.7450546264648
11235,-29.6283045450846
11234,-35.5317494710286
11233,-32.4399805704752
11232,-28.3096908569336
11231,-29.1956873575846
11230,-26.8684371948242
11229,-28.4804239908854
11228,-30.8439926147461
11227,-29.503276570638
11226,-31.756455485026
11225,-27.2770472208659
11224,-32.4912450154622
11223,-27.5677322387695
11222,-33.9292561848958
11221,-27.3127960205078
11220,-30.9634765625
11219,-28.5311823527018
11218,-30.6896474202474
11217,-28.4062026977539
11216,-28.1955067952474
11215,-30.0196161905924
11214,-29.0522827148437
11213,-28.785871887207
11212,-23.9111287434896
11211,-29.8806976318359
11210,-23.6092615763346
11209,-37.7190765380859
11208,-30.4655975341797
11207,-31.380099995931
11206,-32.442864481608
11205,-29.9529454549153
11204,-33.5052805582682
11203,-28.5943664550781
11202,-26.2196461995442
11201,-28.594839477539
11200,-29.1300593058268
11199,-24.4127690633138
11198,-30.5030629475911
11197,-30.3864857991536
11196,-26.7261845906575
11195,-23.34788869222
11194,-25.5310628255208
11193,-30.1798309326172
11192,-27.9453847249349
11191,-27.1722600301107
11190,-28.7263244628906
11189,-23.5184972127278
11188,-26.9645065307617
11187,-31.9519561767578
11186,-33.6159678141276
11185,-28.7510080973307
11184,-29.8055760701497
11183,-31.5845397949219
11182,-33.1898890177409
11181,-34.1764765421549
11180,-31.6346750895182
11179,-30.1738444010416
11178,-25.309917195638
11177,-32.4858001708984
11176,-34.2434804280599
11175,-32.4301920572916
11174,-31.0330159505208
11173,-27.0673482259114
11172,-34.6900263468424
11171,-32.6421391805013
11170,-28.4757191975911
11169,-35.0222152709961
11168,-29.6628122965495
11167,-28.40341796875
11166,-28.5008860270182
11165,-29.5931966145833
11164,-33.7452555338541
11163,-28.4861943562825
11162,-30.1940724690755
11161,-32.2083877563476
11160,-31.1481231689453
11159,-33.5212666829427
11158,-30.6250671386719
11157,-33.1684046427409
11156,-31.610339864095
11155,-37.2006159464518
11154,-31.0127090454101
11153,-32.7145243326823
11152,-33.3782740275065
11151,-32.8317220052083
11150,-28.1550226847331
11149,-32.5770248413086
11148,-29.63828125
11147,-28.4481313069661
11146,-31.1593205769857
11145,-35.3900588989258
11144,-23.6719751993815
11143,-28.551870727539
11142,-27.9223642985026
11141,-29.2367284138997
11140,-32.0862538655599
11139,-30.0808522542317
11138,-28.7889795939127
11137,-32.7311640421549
11136,-33.473481241862
11135,-28.4646107991536
11134,-29.2174565633138
11133,-27.7922017415364
11132,-33.6153091430664
11131,-27.816140238444
11130,-33.0358057657877
11129,-29.5500523885091
11128,-29.7861262003581
11127,-30.8407628377278
11126,-30.1130304972331
11125,-31.3139785766601
11124,-27.88743947347
11123,-32.4555165608724
11122,-30.2873825073242
11121,-31.6418874104817
11120,-28.1229283650716
11119,-29.9572280883789
11118,-26.7176523844401
11117,-32.9698165893554
11116,-30.2478597005208
11115,-30.3170481363932
11114,-28.0933670043945
11113,-30.6725550333659
11112,-26.3711354573567
11111,-30.1829132080078
11110,-28.4598653157552
11109,-24.5783065795898
11108,-29.5834131876627
11107,-28.0427307128906
11106,-29.6364400227864
11105,-28.3290135701497
11104,-31.1240702311198
11103,-30.8104817708333
11102,-29.6345479329427
11101,-31.2199971516927
11100,-28.6376530965169
11099,-31.954323832194
11098,-29.6182871500651
11097,-29.713980102539
11096,-31.4293807983398
11095,-34.1168731689453
11094,-29.7393096923828
11093,-28.6211710611979
11092,-34.9694732666015
11091,-31.9394617716471
11090,-30.034765625
11089,-27.9255076090495
11088,-29.789289855957
11087,-35.3228210449219
11086,-23.7314717610677
11085,-28.6101974487304
11084,-33.079438273112
11083,-33.7643646240234
11082,-25.7513310750325
11081,-30.5614990234375
11080,-30.0045837402344
11079,-31.6585830688476
11078,-29.4168711344401
11077,-25.2075586954752
11076,-22.2792063395182
11075,-28.0002578735351
11074,-32.8835637410482
11073,-31.1447001139323
11072,-30.6085927327474
11071,-24.1842025756836
11070,-30.2420232137044
11069,-33.0906407674153
11068,-25.8072062174479
11067,-24.7325017293294
11066,-28.6476577758789
11065,-26.2083114624023
11064,-27.2765106201172
11063,-27.888405863444
11062,-33.4103225708008
11061,-29.5287129720052
11060,-32.870474243164
11059,-28.5194254557291
11058,-30.8977493286133
11057,-26.7423512776692
11056,-27.6330703735351
11055,-26.521472676595
11054,-33.7285293579101
11053,-32.2176116943359
11052,-32.679904683431
11051,-30.7465932210286
11050,-28.4702972412109
11049,-30.5512145996094
11048,-33.6983983357747
11047,-32.0975504557291
11046,-31.5492080688476
11045,-27.333484395345
11044,-26.9861612955729
11043,-26.4339762369791
11042,-27.1985483805338
11041,-25.6000249226888
11040,-29.0030019124349
11039,-24.3703241984049
11038,-27.2784255981445
11037,-24.2092778523763
11036,-27.3958699544271
11035,-30.3597066243489
11034,-28.8905090332031
11033,-30.4203628540039
11032,-31.8885711669922
11031,-33.6442982991536
11030,-29.9471878051758
11029,-30.4462519327799
11028,-22.1736511230469
11027,-28.6862777709961
11026,-31.7271840413411
11025,-26.8140701293945
11024,-26.8627100626627
11023,-30.0556701660156
11022,-29.7190078735351
11021,-27.1042287190755
11020,-26.0962102254232
11019,-28.6819137573242
11018,-27.9428314208984
11017,-28.2794479370117
11016,-24.3374389648437
11015,-29.5670964558919
11014,-34.4201924641927
11013,-32.510600789388
11012,-27.7782958984375
11011,-31.1349777221679
11010,-28.7672053019206
11009,-30.5252136230469
11008,-33.4903625488281
11007,-25.7221817016601
11006,-30.8053319295247
11005,-33.6288920084635
11004,-29.1594807942708
11003,-26.2239313761393
11002,-29.5527760823567
11001,-26.0426569620768
11000,-29.4083592732747
10999,-29.3592641194661
10998,-27.6479832967122
10997,-29.1029596964518
10996,-32.2860524495443
10995,-34.4637817382812
10994,-33.442246500651
10993,-31.5044642130534
10992,-29.8766286214192
10991,-30.5913731892903
10990,-26.9718002319336
10989,-23.1509333292643
10988,-25.7171997070312
10987,-29.5193440755208
10986,-25.7581288655599
10985,-23.7215154012044
10984,-28.7482259114583
10983,-26.4967941284179
10982,-26.8539438883463
10981,-25.5691207885742
10980,-28.0397476196289
10979,-32.5180114746094
10978,-25.1346267700195
10977,-31.1488733927409
10976,-29.2868357340495
10975,-28.1301813761393
10974,-29.0038970947265
10973,-30.2775736490885
10972,-31.206167602539
10971,-29.6876103719075
10970,-28.4420379638672
10969,-29.8778391520182
10968,-34.4879491170247
10967,-32.2892008463541
10966,-30.6937723795573
10965,-31.7054122924804
10964,-32.4341771443685
10963,-33.904145304362
10962,-34.6886301676432
10961,-32.4764490763346
10960,-30.9224583943685
10959,-29.7582687377929
10958,-28.4722579956054
10957,-26.627294921875
10956,-30.3943542480469
10955,-32.4257492065429
10954,-33.9235188802083
10953,-31.5634318033854
10952,-32.2069636027018
10951,-23.9650024414062
10950,-32.3218114217122
10949,-28.7351414998372
10948,-35.196282450358
10947,-30.8624862670898
10946,-29.7310572306315
10945,-29.1482045491536
10944,-32.7516438802083
10943,-28.4285619099935
10942,-28.5544240315755
10941,-26.8009780883789
10940,-29.0913909912109
10939,-28.0317443847656
10938,-35.8666061401367
10937,-37.1723058064778
10936,-30.4488891601562
10935,-34.2859481811523
10934,-32.6699483235677
10933,-31.0226221720377
10932,-25.2370615641276
10931,-32.9155893961588
10930,-32.7363037109375
10929,-35.2658905029297
10928,-25.8705556233724
10927,-31.2648554484049
10926,-28.8845555623372
10925,-28.2229802449544
10924,-31.7055674235026
10923,-34.6021052042643
10922,-28.2069305419922
10921,-32.4158284505208
10920,-35.1620722452799
10919,-26.9905049641927
10918,-31.4982615152995
10917,-27.7584569295247
10916,-33.3097162882487
10915,-30.9033798217773
10914,-28.4330505371094
10913,-24.2406092325846
10912,-24.6731246948242
10911,-30.7384806315104
10910,-25.302837117513
10909,-31.6533137003581
10908,-31.1996597290039
10907,-30.3840977986653
10906,-30.5116154988607
10905,-33.9251973470052
10904,-34.8061711629232
10903,-27.0990458170573
10902,-28.2236541748047
10901,-30.0988805135091
10900,-33.4218938191732
10899,-26.4646718343099
10898,-33.5971664428711
10897,-30.5247075398763
10896,-31.2653437296549
10895,-26.4332489013672
10894,-28.3646275838216
10893,-21.8749247233073
10892,-25.0718597412109
10891,-32.276220703125
10890,-31.6583923339844
10889,-24.5895751953125
10888,-29.7781458536784
10887,-30.7878224690755
10886,-24.1338434855143
10885,-27.0805216471354
10884,-26.3423421223958
10883,-31.440542602539
10882,-25.1861175537109
10881,-24.9222498575846
10880,-30.0619313557942
10879,-32.1198588053385
10878,-30.2008626302083
10877,-33.6103856404622
10876,-27.6133636474609
10875,-30.5074142456054
10874,-28.5653137207031
10873,-30.7663330078125
10872,-30.4567118326823
10871,-27.6551498413086
10870,-29.4717748006185
10869,-30.9701446533203
10868,-27.9283406575521
10867,-29.7578109741211
10866,-29.7776575724284
10865,-26.982410176595
10864,-32.2301137288411
10863,-30.9184834798177
10862,-31.4231781005859
10861,-24.6932612101237
10860,-30.5039352416992
10859,-35.7611755371094
10858,-30.3933700561523
10857,-30.9219345092773
10856,-24.3420547485351
10855,-31.0059595743815
10854,-26.0069742838541
10853,-26.9231450398763
10852,-22.9275472005208
10851,-30.817231241862
10850,-32.438080851237
10849,-30.6959721883138
10848,-27.5624298095703
10847,-29.8857432047526
10846,-25.6314046223958
10845,-27.711050415039
10844,-28.7200556437174
10843,-24.331770324707
10842,-25.7417587280273
10841,-28.7861440022786
10840,-29.9423685709635
10839,-27.4189310709635
10838,-25.6155354817708
10837,-27.4610529581706
10836,-30.4308380126953
10835,-31.8267298380534
10834,-27.7255004882812
10833,-32.5228764851888
10832,-30.6366485595703
10831,-31.8362665812174
10830,-28.4935974121094
10829,-30.4080439249674
10828,-28.7488108317057
10827,-29.8786376953125
10826,-36.8072469075521
10825,-25.7024520874023
10824,-26.3055913289388
10823,-27.4133539835612
10822,-30.2136876424153
10821,-26.1133153279622
10820,-30.8218266805013
10819,-27.1976404825846
10818,-29.1781880696614
10817,-31.2815561930338
10816,-31.852163696289
10815,-29.0405359903971
10814,-33.7688354492187
10813,-31.2581110636393
10812,-30.5489842732747
10811,-26.2872400919596
10810,-29.2531112670898
10809,-32.4750986735026
10808,-30.7577372233073
10807,-29.0818822224935
10806,-27.0316731770833
10805,-31.9677490234375
10804,-27.7369522094726
10803,-24.9814310709635
10802,-25.7943888346354
