"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
15719,-7.18037516276039
15718,-8.21669998168943
15717,-10.7259302775065
15716,-9.56145706176756
15715,-10.3415473937988
15714,-9.16077397664386
15713,-7.990399424235
15712,-7.38048400878904
15711,-7.21374867757159
15710,-8.38854446411131
15709,-8.64423853556313
15708,-7.26211903889972
15707,-7.884442392985
15706,-9.40076421101886
15705,-8.1733688354492
15704,-9.33205897013344
15703,-8.66314926147459
15702,-7.24471257527667
15701,-6.95628967285154
15700,-8.43491973876951
15699,-7.49693781534828
15698,-8.27901306152341
15697,-8.80920893351235
15696,-10.8155832926432
15695,-9.24706624348956
15694,-8.36378453572589
15693,-9.29549255371091
15692,-9.12617467244464
15691,-8.72276916503904
15690,-8.27925720214841
15689,-8.22390085856117
15688,-6.70187988281248
15687,-7.52006505330401
15686,-6.57590077718097
15685,-7.1907168070475
15684,-9.24475580851235
15683,-8.41744842529295
15682,-8.19399998982745
15681,-7.58650690714516
15680,-8.53977177937823
15679,-7.74415944417315
15678,-8.82824172973631
15677,-8.19405339558917
15676,-7.66741790771482
15675,-6.16772181193032
15674,-8.7434511820475
15673,-9.44588953653969
15672,-9.5228930155436
15671,-9.29652125040688
15670,-9.14587122599282
15669,-8.03634236653644
15668,-9.01297225952146
15667,-9.57200342814125
15666,-11.1278709411621
15665,-9.98645757039386
15664,-8.71841913859047
15663,-8.95386861165362
15662,-9.11990331013995
15661,-9.94630915323891
15660,-9.57613220214841
15659,-8.50950088500974
15658,-6.78839085896808
15657,-7.83071873982745
15656,-7.59012578328448
15655,-8.69763412475584
15654,-9.84864145914711
15653,-8.88978932698565
15652,-9.832378133138
15651,-8.29120101928709
15650,-9.89811681111651
15649,-9.20080286661782
15648,-9.06217803955076
15647,-9.76894098917641
15646,-7.30948994954425
15645,-7.5650924682617
15644,-8.01142985026039
15643,-8.00360717773435
15642,-6.96644566853839
15641,-8.42837626139321
15640,-7.90779851277667
15639,-8.1181078592936
15638,-9.6531051635742
15637,-7.5424865722656
15636,-8.320171101888
15635,-9.85543034871417
15634,-9.61776199340818
15633,-7.57110951741534
15632,-7.75732777913409
15631,-7.49239451090493
15630,-9.36279144287107
15629,-8.95943425496417
15628,-7.61920013427732
15627,-7.90718307495115
15626,-10.5448605855306
15625,-10.5886952718099
15624,-9.26882273356117
15623,-7.68456370035805
15622,-7.27744903564451
15621,-7.16610056559243
15620,-6.55358098347979
15619,-8.18896967569985
15618,-8.16579157511391
15617,-9.78600158691404
15616,-10.5002566019694
15615,-8.48227411905922
15614,-8.47615788777667
15613,-7.06509373982745
15612,-6.63015848795571
15611,-8.24907023111977
15610,-8.56631062825519
15609,-6.23739725748696
15608,-8.0657536824544
15607,-6.94432296752927
15606,-7.44223124186196
15605,-7.3462572733561
15604,-8.84322840372719
15603,-9.49455490112302
15602,-10.145615641276
15601,-9.4103925069173
15600,-9.84148381551105
15599,-9.4574773152669
15598,-6.92253468831378
15597,-7.43336079915362
15596,-6.52303797403969
15595,-6.72712554931638
15594,-8.35908610026039
15593,-10.0055653889974
15592,-10.3902737935384
15591,-9.77049865722654
15590,-10.2170026143392
15589,-9.71412251790362
15588,-8.63508071899412
15587,-7.69312642415362
15586,-8.14168014526365
15585,-8.08156178792315
15584,-5.6905578613281
15583,-6.75616048177081
15582,-7.939129892985
15581,-7.58903096516925
15580,-10.1891591389974
15579,-7.6894821166992
15578,-8.7988939921061
15577,-9.34113540649412
15576,-9.15608698527016
15575,-8.87807057698565
15574,-7.54628473917641
15573,-6.8346491495768
15572,-7.25050964355466
15571,-5.9936215718587
15570,-6.28629659016925
15569,-7.22471084594724
15568,-7.65903701782224
15567,-8.33572107950844
15566,-9.06914876302081
15565,-8.31319529215492
15564,-7.57951711018878
15563,-7.316264851888
15562,-8.60966720581052
15561,-7.19281361897784
15560,-7.86629206339516
15559,-8.88217264811196
15558,-8.54634323120115
15557,-9.22477060953774
15556,-9.01371994018552
15555,-8.66825968424477
15554,-9.09098027547198
15553,-9.45771764119464
15552,-9.2235028584798
15551,-9.02848790486651
15550,-7.41397323608396
15549,-8.59377644856769
15548,-8.18635787963865
15547,-7.93120930989581
15546,-8.89308649698891
15545,-8.68668085734047
15544,-9.89723815917966
15543,-7.92254358927407
15542,-8.54597447713214
15541,-8.32398198445636
15540,-8.04796956380206
15539,-8.63385874430336
15538,-7.28739267985024
15537,-6.93930282592771
15536,-7.35066324869789
15535,-6.08753433227537
15534,-8.77828572591144
15533,-8.49235763549802
15532,-8.71500244140623
15531,-9.98020909627276
15530,-10.210562133789
15529,-9.98632405598956
15528,-8.80860112508136
15527,-7.79339828491209
15526,-6.60765686035154
15525,-6.84450124104815
15524,-7.36122741699216
15523,-7.08416849772133
15522,-7.62446187337237
15521,-7.48501561482745
15520,-7.07588424682615
15519,-6.88338317871091
15518,-8.56927083333331
15517,-8.18937276204425
15516,-8.71669998168943
15515,-10.0606903076172
15514,-8.5704521179199
15513,-6.09369125366209
15512,-8.53013585408526
15511,-8.2362604777018
15510,-8.73784993489581
15509,-6.73127466837563
15508,-7.38874155680336
15507,-8.42759170532224
15506,-8.77071482340492
15505,-8.64022547403969
15504,-8.20637741088865
15503,-8.19242324829099
15502,-4.50144678751625
15501,-5.825053914388
15500,-8.00723749796547
15499,-6.67545674641925
15498,-5.16098378499347
15497,-5.55992863972979
15496,-7.61483484903969
15495,-6.10589447021482
15494,-6.18125254313149
15493,-8.04718373616534
15492,-7.86190643310545
15491,-6.45606206258136
15490,-9.63468144734698
15489,-10.5817334493001
15488,-8.76749903361
15487,-6.62147878011065
15486,-8.83105316162107
15485,-8.73376948038735
15484,-6.75965220133461
15483,-9.10155588785805
15482,-8.04327748616534
15481,-10.6499287923177
15480,-9.85767466227211
15479,-9.16218541463214
15478,-9.62365824381508
15477,-10.1573699951172
15476,-9.47261021931964
15475,-8.16217269897459
15474,-9.26716206868487
15473,-9.30518824259438
15472,-8.65740559895831
15471,-9.01404673258461
15470,-6.91630401611326
15469,-9.48981704711912
15468,-9.09696172078448
15467,-7.68249231974282
15466,-8.86479415893552
15465,-9.47336044311521
15464,-8.16360575358071
15463,-7.89274190266925
15462,-8.58809127807615
15461,-7.78423919677732
15460,-8.25899353027341
15459,-8.55999221801756
15458,-9.04057922363279
15457,-7.59353612263995
15456,-8.45925242106117
15455,-7.77570699055987
15454,-6.34995244344073
15453,-6.73807245890297
15452,-6.75390472412107
15451,-5.57162958780922
15450,-5.45667368570961
15449,-7.3198532104492
15448,-8.1291679382324
15447,-8.95433019002276
15446,-8.99921773274737
15445,-8.08629074096677
15444,-9.47321548461912
15443,-9.17822494506834
15442,-8.27008666992185
15441,-7.11146647135414
15440,-7.67494684855141
15439,-6.06880671183266
15438,-7.08873977661131
15437,-6.53692474365232
15436,-7.30773773193357
15435,-6.54436467488604
15434,-8.16558685302732
15433,-9.19500198364256
15432,-7.53074366251625
15431,-9.08091074625649
15430,-9.44368845621742
15429,-9.74811909993487
15428,-8.84257609049477
15427,-8.61964518229164
15426,-9.05059789021808
15425,-8.46658426920571
15424,-8.28127517700193
15423,-6.64789555867511
15422,-6.852641805013
15421,-7.73183034261065
15420,-8.98792368570961
15419,-9.31802978515623
15418,-9.33342208862302
15417,-8.7444506327311
15416,-8.76860020955401
15415,-7.41663462320961
15414,-7.62833760579425
15413,-8.3274724324544
15412,-8.28555272420245
15411,-7.3804000854492
15410,-7.79546839396157
15409,-7.87878392537433
15408,-8.95967966715492
15407,-8.32995325724282
15406,-7.65652567545571
15405,-8.51017481486
15404,-9.64195861816404
15403,-10.3683685302734
15402,-7.91519648234047
15401,-6.75367457071938
15400,-5.86010716756183
15399,-5.43853352864581
15398,-6.56443888346352
15397,-8.27264633178709
15396,-9.11400197347003
15395,-8.54968363444008
15394,-8.42712122599282
15393,-10.104522450765
15392,-9.23290735880532
15391,-8.41480992635089
15390,-9.03477579752602
15389,-7.80035374959308
15388,-6.52106323242185
15387,-6.29084370930987
15386,-7.68879674275714
15385,-5.6998835245768
15384,-6.95287170410154
15383,-7.66063664754229
15382,-7.01573028564451
15381,-9.1279357910156
15380,-7.68615824381508
15379,-8.22086944580076
15378,-10.1907447814941
15377,-9.02843322753904
15376,-8.78764444986977
15375,-6.97532628377276
15374,-4.67211507161456
15373,-4.80488433837888
15372,-5.63890304565427
15371,-8.00402552286782
15370,-9.44019292195636
15369,-9.33794886271157
15368,-8.78335927327472
15367,-8.56306686401365
15366,-8.7326721191406
15365,-7.59669977823891
15364,-9.25095977783201
15363,-8.47026036580401
15362,-9.97233810424802
15361,-8.58115997314451
15360,-8.13963419596352
15359,-9.14628829956052
15358,-6.27003326416013
15357,-7.02689336140948
15356,-6.97834370930987
15355,-5.94098510742185
15354,-6.97910919189451
15353,-6.84453175862628
15352,-5.44808807373045
15351,-6.01138534545896
15350,-6.34122823079425
15349,-5.47175191243487
15348,-5.92357355753578
15347,-7.46964365641274
15346,-7.93878529866534
15345,-8.77774022420245
15344,-9.56524124145506
15343,-8.25992940266925
15342,-8.98158111572263
15341,-8.32445246378578
15340,-9.33362299601235
15339,-8.36800994873045
15338,-7.69664357503253
15337,-9.43422419230141
15336,-6.84404729207354
15335,-6.67916463216144
15334,-7.48443196614581
15333,-8.47043711344399
15332,-7.92534103393552
15331,-6.09409942626951
15330,-8.64441274007159
15329,-8.63173014322914
15328,-7.37669982910154
15327,-7.88016357421873
15326,-7.44518000284828
15325,-6.23071390787758
15324,-6.16430892944334
15323,-6.87776158650714
15322,-5.59028345743813
15321,-8.27484232584633
15320,-9.44130554199216
15319,-8.84771575927732
15318,-9.02017949422198
15317,-8.05328343709308
15316,-7.95233128865558
15315,-8.48914947509763
15314,-8.14729283650714
15313,-7.33869908650714
15312,-9.05450159708657
15311,-8.80683873494464
15310,-7.49830093383787
15309,-6.52744776407875
15308,-7.24667968749998
15307,-8.53344701131183
15306,-8.57588678995766
15305,-6.76486053466795
15304,-7.97490921020506
15303,-7.81427866617836
15302,-7.56023254394529
15301,-6.24383265177407
15300,-7.93914896647133
15299,-5.75080973307289
15298,-6.80046564737953
15297,-8.27364323933917
15296,-7.96718953450519
15295,-9.05273539225258
15294,-8.0971969604492
15293,-7.83519465128578
15292,-7.26167271931964
15291,-7.34056447347003
15290,-8.34070053100584
15289,-8.56848246256508
15288,-5.93840510050453
15287,-4.16816813151039
15286,-5.90673294067381
15285,-7.30329615275063
15284,-7.0715621948242
15283,-7.70202865600584
15282,-7.27715657552081
15281,-7.01134465535479
15280,-9.34825236002602
15279,-5.63772811889646
15278,-5.31649881998696
15277,-5.38154703776039
15276,-5.74278106689451
15275,-5.42548344930011
15274,-6.63167292277016
15273,-6.89944686889646
15272,-8.1032292683919
15271,-8.86965154012042
15270,-7.77317021687823
15269,-6.65876363118487
15268,-6.11097819010414
15267,-5.60541381835935
15266,-5.35517603556313
15265,-8.06830444335935
15264,-7.69376220703123
15263,-6.81598002115883
15262,-7.72127761840818
15261,-6.67522786458331
15260,-6.39324671427407
15259,-8.71767908732094
15258,-8.08801371256508
15257,-7.71741205851235
15256,-8.58406168619789
15255,-10.1548332214355
15254,-8.06084035237628
15253,-7.93705851236977
15252,-7.15578689575193
15251,-9.00934066772459
15250,-9.05873591105141
15249,-7.14648157755532
15248,-8.81254806518552
15247,-7.99095764160154
15246,-7.36197891235349
15245,-6.14209849039711
15244,-4.13677825927732
15243,-6.1305107116699
15242,-7.42993647257485
15241,-7.15891494750974
15240,-7.98130137125649
15239,-8.38787816365558
15238,-9.03504155476886
15237,-8.29077123006183
15236,-7.86360015869138
15235,-7.24901936848956
15234,-6.05423711140948
15233,-6.62644424438474
15232,-4.96552505493162
15231,-4.52100728352862
15230,-3.55825144449868
15229,-3.07029062906899
15228,-4.07757161458331
15227,-3.94518636067706
15226,-7.05524800618487
15225,-8.16366170247394
15224,-5.97015482584633
15223,-5.13460388183591
15222,-5.79457956949868
15221,-6.61282450358071
15220,-7.55165456136065
15219,-6.31423543294269
15218,-7.18557459513344
15217,-7.11607081095375
15216,-6.52733840942381
15215,-7.70082956949868
15214,-7.22072830200193
15213,-5.75133870442706
15212,-7.0379216512044
15211,-6.75593032836912
15210,-5.58913396199542
15209,-6.77494786580401
15208,-4.81007995605466
15207,-4.77158203124998
15206,-6.99721883138019
15205,-7.45300140380857
15204,-6.8865659077962
15203,-7.81501490275063
15202,-7.66609293619789
15201,-9.46268819173175
15200,-8.50094451904295
15199,-6.66826604207354
15198,-6.09390996297198
15197,-5.38846689860024
15196,-4.83900807698565
15195,-5.90915018717446
15194,-6.47958730061847
15193,-6.74743118286131
15192,-7.54837010701495
15191,-8.05515518188474
15190,-6.27562815348305
15189,-7.20108133951821
15188,-8.33410873413084
15187,-9.48527628580727
15186,-8.33129984537758
15185,-7.08059666951495
15184,-9.19360071818032
15183,-9.74539667765297
15182,-8.68073883056638
15181,-8.17708816528318
15180,-8.30488179524737
15179,-8.51849975585935
15178,-8.28692347208657
15177,-7.62486368815102
15176,-9.124858601888
15175,-8.10033518473305
15174,-6.9479558308919
15173,-7.70897394816078
15172,-7.24018452962237
15171,-7.77492624918618
15170,-9.37445933024086
15169,-7.1718073527018
15168,-6.5535949707031
15167,-7.05936152140297
15166,-6.77488555908201
15165,-6.99513982137042
15164,-5.1760060628255
15163,-4.01956787109373
15162,-4.35434061686196
15161,-4.70004882812498
15160,-7.08122227986651
15159,-6.04539718627927
15158,-7.86108373006183
15157,-8.31079839070636
15156,-7.84245274861651
15155,-7.39219385782875
15154,-6.78669077555336
15153,-4.42609761555987
15152,-6.01936823527016
15151,-7.39868901570636
15150,-7.14420038859047
15149,-7.39515024820961
15148,-7.62410202026365
15147,-6.02773132324216
15146,-3.26666870117185
15145,-5.06532135009763
15144,-5.00163879394529
15143,-5.86099853515623
15142,-8.95263392130532
15141,-8.82502593994138
15140,-6.99650421142576
15139,-7.06872533162433
15138,-8.76691792805987
15137,-7.81910807291664
15136,-6.71006240844724
15135,-7.08653996785479
15134,-10.0021563212077
15133,-8.76766688028969
15132,-8.7364194234212
15131,-8.94538472493487
15130,-7.90667317708331
15129,-7.84673792521157
15128,-6.13256683349607
15127,-6.0097946166992
15126,-4.73171335856118
15125,-7.55317662556964
15124,-6.57162704467771
15123,-6.16649347941078
15122,-7.75513051350909
15121,-10.2933957417806
15120,-6.8732233683268
15119,-6.90977834065753
15118,-5.87069422403969
15117,-5.36281178792315
15116,-6.79794413248696
15115,-9.17060445149737
15114,-6.64257405598956
15113,-7.47663091023761
15112,-6.52729008992511
15111,-9.05552012125649
15110,-5.86990585327146
15109,-7.92982330322263
15108,-7.2025945027669
15107,-8.90223414103188
15106,-8.79007695515948
15105,-7.17437337239581
15104,-6.9788396199544
15103,-5.6112121582031
15102,-5.6156550089518
15101,-6.3468676249186
15100,-6.56915130615232
15099,-7.65905481974282
15098,-7.3075978597005
15097,-5.0841723124186
15096,-8.45953725179034
15095,-9.5297175089518
15094,-7.86837870279946
15093,-9.58673070271808
15092,-8.7210385640462
15091,-7.80773391723631
15090,-6.62710037231443
15089,-5.28845316569008
15088,-6.32486445109047
15087,-5.07740885416664
15086,-4.81799418131508
15085,-6.23430862426756
15084,-9.11246210734047
15083,-8.32371368408201
15082,-6.14686686197914
15081,-5.44765574137368
15080,-7.62491327921547
15079,-7.78437271118162
15078,-5.39665578206378
15077,-5.83941879272459
15076,-6.39329757690427
15075,-6.71769180297849
15074,-6.12463862101235
15073,-5.39685541788735
15072,-5.468608601888
15071,-5.75645929972328
15070,-5.52034734090167
15069,-6.64434534708657
15068,-8.45933634440102
15067,-7.2879216512044
15066,-5.84847742716469
15065,-6.24609603881834
15064,-6.72932281494138
15063,-7.23787536621091
15062,-7.65706354777016
15061,-8.27389628092446
15060,-7.23784230550128
15059,-6.90321833292641
15058,-7.91352945963539
15057,-8.8014205932617
15056,-8.3665692647298
15055,-7.72702255249021
15054,-7.29506530761716
15053,-4.93199768066404
15052,-5.39331283569334
15051,-5.39469121297198
15050,-4.57502085367836
15049,-6.57867787679034
15048,-4.42758534749347
15047,-4.34442876180011
15046,-4.13451741536456
15045,-3.76540222167966
15044,-4.92460734049477
15043,-7.55005111694334
15042,-6.54594777425128
15041,-7.14720637003578
15040,-6.23501561482745
15039,-7.88745091756183
15038,-6.76254628499347
15037,-6.89905776977537
15036,-5.43920491536456
15035,-7.37470347086586
15034,-5.17402114868162
15033,-8.40623321533201
15032,-7.72603581746417
15031,-7.24572347005206
15030,-5.32870839436847
15029,-5.92597808837888
15028,-7.04718627929685
15027,-5.92228800455727
15026,-5.83519083658852
15025,-5.84928105672198
15024,-5.84456736246743
15023,-6.71304295857745
15022,-6.0330248514811
15021,-8.71415685017901
15020,-7.91937993367511
15019,-6.61432113647459
15018,-5.58076070149737
15017,-8.89336369832355
15016,-7.29735285441078
15015,-7.31850153605141
15014,-6.74074910481769
15013,-6.55983072916664
15012,-6.30553029378253
15011,-7.79608510335284
15010,-6.60529810587563
15009,-6.36505101521808
15008,-7.01815388997394
15007,-6.35081583658852
15006,-6.52317530314125
15005,-9.09023259480792
15004,-7.560161336263
15003,-8.15694656372068
15002,-8.17157974243162
15001,-6.1743822733561
15000,-6.4153121948242
14999,-6.40774510701495
14998,-6.18016408284503
14997,-5.65056457519529
14996,-8.3351971944173
14995,-7.06481145222979
14994,-6.20928929646808
14993,-7.08261210123696
14992,-7.51081059773761
14991,-8.8292157491048
14990,-5.84576517740883
14989,-6.77758509318032
14988,-4.83452326456703
14987,-6.9366744995117
14986,-6.72785542805987
14985,-6.89482218424477
14984,-7.25558064778644
14983,-8.63129781087237
14982,-8.06228612263995
14981,-7.85516331990558
14980,-6.90386047363279
14979,-7.7467699686686
14978,-8.99551366170245
14977,-8.72761383056638
14976,-7.75593159993487
14975,-7.29002354939776
14974,-7.27044143676756
14973,-7.55543365478513
14972,-8.475750986735
14971,-7.8102350870768
14970,-7.7821220397949
14969,-6.96643931070961
14968,-6.55737660725909
14967,-6.12644297281899
14966,-8.72176081339516
14965,-8.7981870015462
14964,-8.63860041300453
14963,-7.1783508300781
14962,-6.6369918823242
14961,-6.19998779296873
14960,-6.49233601888019
14959,-6.11765136718748
14958,-5.71808090209959
14957,-4.23311971028644
14956,-4.95964152018227
14955,-5.64722925821938
14954,-4.69327392578123
14953,-4.80402984619138
14952,-7.18265762329099
14951,-5.323833211263
14950,-2.97472737630206
14949,-5.19452006022133
14948,-7.83339792887368
14947,-6.76802291870115
14946,-6.48022816975909
14945,-6.37073491414386
14944,-6.32734527587888
14943,-6.453778330485
14942,-5.07287063598631
14941,-6.9516662597656
14940,-5.76979675292966
14939,-6.96634140014646
14938,-7.80649541219073
14937,-8.91546096801756
14936,-7.56696929931638
14935,-7.45878575642901
14934,-8.03238271077472
14933,-7.75266113281248
14932,-9.32213312784828
14931,-7.32857615152993
14930,-6.66233673095701
14929,-9.01656188964841
14928,-5.97925542195636
14927,-6.30353902180987
14926,-6.26703491210935
14925,-7.69852294921873
14924,-7.29362080891925
14923,-7.50335413614907
14922,-8.63721059163409
14921,-8.18760019938149
14920,-8.24522501627602
14919,-6.42983729044594
14918,-6.6797787984212
14917,-4.75645802815753
14916,-7.11855290730792
14915,-5.89495697021482
14914,-6.4458552042643
14913,-6.70404281616209
14912,-8.72178115844724
14911,-7.24797541300453
14910,-7.15356419881183
14909,-7.78809458414711
14908,-6.37855504353839
14907,-7.72035700480141
14906,-7.27770843505857
14905,-6.46602986653644
14904,-6.09578933715818
14903,-7.51685562133787
14902,-7.18505452473956
14901,-6.82188644409177
14900,-6.65534566243487
14899,-8.84174575805662
14898,-9.50230127970375
14897,-8.29645385742185
14896,-7.14916076660154
14895,-8.14781672159828
14894,-6.69190953572589
14893,-6.31864522298175
14892,-6.55447362263995
14891,-7.69988225301104
14890,-8.08924585978188
14889,-6.51801147460935
14888,-9.42998479207355
14887,-8.26443837483722
14886,-7.2304748535156
14885,-8.05995788574216
14884,-6.50705820719399
14883,-7.64352264404295
14882,-6.24933090209959
14881,-7.22426834106443
14880,-7.56078313191729
14879,-4.93395589192706
14878,-4.57047882080076
14877,-3.73475748697914
14876,-4.61656290690102
14875,-5.14776967366534
14874,-5.21139882405597
14873,-5.84603474934894
14872,-5.83245951334633
14871,-5.77521107991534
14870,-7.43621800740558
14869,-8.34723765055336
14868,-8.43300730387367
14867,-10.1023658752441
14866,-6.66050567626951
14865,-7.64933751424151
14864,-6.40127538045245
14863,-3.8810358683268
14862,-4.07752838134763
14861,-6.98538945515948
14860,-6.31970952351886
14859,-6.28735834757485
14858,-6.69818979899086
14857,-7.25964457194008
14856,-7.48205668131508
14855,-4.42934773763019
14854,-7.28317998250323
14853,-7.57226155598956
14852,-8.69873911539711
14851,-7.37168731689451
14850,-5.61560923258461
14849,-8.28960266113279
14848,-6.2339780171712
14847,-8.66667149861651
14846,-6.060649617513
14845,-8.8974047342936
14844,-7.52247721354164
14843,-8.47477823893227
14842,-8.61746826171873
14841,-8.07586135864256
14840,-8.3533627827962
14839,-7.07545318603513
14838,-5.84199625651039
14837,-5.70973052978513
14836,-5.81741053263344
14835,-6.78427225748696
14834,-5.32296854654946
14833,-3.82302449544269
14832,-5.16918919881183
14831,-8.75032272338865
14830,-7.73524831136065
14829,-6.50918172200519
14828,-6.0639226277669
14827,-6.41287460327146
14826,-6.42808380126951
14825,-6.64130503336586
14824,-5.86941121419269
14823,-5.39645996093748
14822,-5.5784121195475
14821,-6.0845639546712
14820,-5.57986806233722
14819,-6.30835825602211
14818,-6.5448911031087
14817,-6.0455497741699
14816,-6.2790957132975
14815,-6.69287974039711
14814,-6.78321812947589
14813,-5.27280146280922
14812,-4.98970769246417
14811,-6.31800308227537
14810,-7.63976389567055
14809,-4.69998270670571
14808,-6.84294484456378
14807,-6.18057352701821
14806,-6.58802007039386
14805,-6.68789265950519
14804,-5.34385147094724
14803,-6.30889358520506
14802,-7.41588312784828
14801,-8.27581761678058
14800,-7.99662755330401
14799,-7.13345820109047
14798,-6.59386800130206
14797,-6.48879216512042
14796,-6.94609680175779
14795,-8.00971450805662
14794,-8.57545191446938
14793,-6.43981653849282
14792,-5.12686258951821
14791,-5.39311955769854
14790,-4.93064982096352
14789,-7.05506490071612
14788,-7.40496800740558
14787,-6.51817423502602
14786,-5.12438049316404
14785,-6.54567057291664
14784,-5.45520502726235
14783,-6.79932886759438
14782,-7.74388351440427
14781,-8.22845179239907
14780,-6.30888468424477
14779,-7.99778467814125
14778,-6.56120147705076
14777,-6.29159901936847
14776,-5.99933853149412
14775,-6.28458251953123
14774,-4.4421193440755
14773,-8.04955393473305
14772,-6.83363825480141
14771,-6.59438425699868
14770,-8.0163864135742
14769,-7.76585362752276
14768,-6.69986699422198
14767,-5.71153742472328
14766,-7.02503433227537
14765,-6.45098470052081
14764,-6.53227335611977
14763,-6.65681432088214
14762,-6.91004536946612
14761,-8.6676200866699
14760,-8.74888331095375
14759,-7.86484374999998
14758,-9.06373570760089
14757,-7.92766545613604
14756,-6.84062296549477
14755,-6.89750773111977
14754,-6.63598098754881
14753,-6.86133677164711
14752,-7.2847338358561
14751,-5.57843246459959
14750,-7.1598075866699
14749,-8.11321487426756
14748,-7.23534749348956
14747,-4.68908538818357
14746,-6.67601496378578
14745,-6.24131622314451
14744,-6.91422246297198
14743,-6.00926055908201
14742,-6.76146672566729
14741,-5.05420277913409
14740,-6.54313252766925
14739,-7.96899642944334
14738,-8.20264409383136
14737,-8.14703216552732
14736,-6.59775644938149
14735,-5.69768880208331
14734,-7.33933995564776
14733,-7.32667007446287
14732,-7.96909434000649
14731,-6.5091245015462
14730,-7.92660115559894
14729,-7.22329305013019
14728,-8.456157430013
14727,-5.63080062866209
14726,-7.50392252604164
14725,-6.78791020711261
14724,-6.03650258382159
14723,-6.79447021484373
14722,-5.65221252441404
14721,-4.56327921549477
14720,-5.42156194051104
14719,-4.51080932617185
14718,-6.1354558308919
14717,-3.94015604654946
14716,-2.85581054687498
14715,-5.58405405680336
14714,-8.03466135660805
14713,-8.01990610758461
14712,-6.72238769531248
14711,-7.42887344360349
14710,-6.60554987589516
14709,-5.55006128946938
14708,-5.01856587727862
14707,-3.74952036539711
14706,-4.87636922200519
14705,-5.47220458984373
14704,-7.84286600748696
14703,-7.61643829345701
14702,-5.46214014689125
14701,-7.4502866109212
14700,-6.8413375854492
14699,-6.76359659830727
14698,-7.97576497395831
14697,-6.9284245808919
14696,-9.05308888753253
14695,-7.58717193603513
14694,-6.52641652425128
14693,-6.30696716308591
14692,-7.13848088582354
14691,-8.03868459065753
14690,-7.41473236083982
14689,-6.56895548502602
14688,-4.69362487792966
14687,-3.66115926106769
14686,-3.7924128214518
14685,-3.27447357177732
14684,-6.26223220825193
14683,-5.95221176147459
14682,-6.28622156778969
14681,-6.66171112060545
14680,-5.6534116109212
14679,-4.81431299845375
14678,-5.07908732096352
14677,-5.48261108398435
14676,-3.63270670572914
14675,-3.73428446451821
14674,-4.12045898437498
14673,-5.00102717081703
14672,-2.8458541870117
14671,-5.86975962320961
14670,-5.21773376464841
14669,-6.41840591430662
14668,-5.13442967732745
14667,-5.31234970092771
14666,-2.54922841389972
14665,-1.20780283610024
14664,-1.17676900227862
14663,-0.677259826660134
14662,-0.522924804687477
14661,-0.453031921386696
14660,-1.16982371012368
14659,-1.86656799316404
14658,-0.431323750813779
14657,-0.165134175618467
14656,-0.237399800618467
14655,-0.21159973144529
14654,-0.280742390950498
14653,-1.24542083740232
14652,-1.91191457112628
14651,-2.13398335774737
14650,-0.666428629557269
14649,-1.28409169514972
14648,-1.78446044921873
14647,-1.21024424235024
14646,-1.46158447265623
14645,-2.89067433675128
14644,-1.94157257080076
14643,-1.71033833821612
14642,-1.46827036539711
14641,-1.75752105712888
14640,-1.50919952392576
14639,-2.88772939046222
14638,-0.914104207356748
14637,-0.756656392415342
14636,-0.749436442057269
14635,-1.1000783284505
14634,-0.537784322102842
14633,-0.895628356933571
14632,-1.13744455973305
14631,-0.896760050455706
14630,-0.560753885904925
14629,-0.937104288736956
14628,-1.43318023681638
14627,-1.84694519042966
14626,-0.796400451660134
14625,-1.22562255859373
14624,-1.38418680826821
14623,-1.63668416341144
14622,-2.29496612548826
14621,-1.57137908935545
14620,-0.538666788736956
14619,-0.640430196126279
14618,0.281900024414085
14617,-0.622633361816384
14616,-0.943085734049456
14615,-0.919076029459613
14614,-1.52047068277993
14613,-2.36249898274737
14612,-1.39360402425128
14611,-1.35373535156248
14610,-2.35814259847003
14609,-1.10727793375649
14608,-0.485795084635394
14607,-0.834499104817686
14606,-0.790889485677061
14605,-0.560494486490863
14604,0.216971333821637
14603,0.131377156575544
14602,0.495406087239606
14601,0.248557027181012
14600,-0.151068115234352
14599,0.839651997884137
14598,0.725648498535179
14597,0.487100219726585
14596,0.217828369140648
14595,-0.405292256673154
14594,-0.266612752278623
14593,0.306087748209658
14592,0.621217346191429
14591,-0.0153132120768002
14590,0.761404927571637
14589,-0.400935872395811
14588,-0.479259236653623
14587,-0.0520563761393002
14586,0.569736735026064
14585,0.358410135904971
14584,0.246204630533877
14583,0.33850758870445
14582,-0.201778157552061
14581,0.186502075195335
14580,-0.0191507975260189
14579,0.142373657226585
14578,0.629090881347679
14577,0.232415771484398
14576,0.5094670613607
14575,0.150371805826846
14574,0.0621404012044498
14573,0.166828409830752
14572,0.371802266438825
14571,0.428254699707054
14570,0.510217285156273
14569,0.662812805175804
14568,0.320939636230491
14567,0.163680013020856
14566,0.890356953938825
14565,0.662146504720075
14564,1.21196136474612
14563,0.740388488769554
14562,0.792197163899762
14561,0.757254536946637
14560,1.02077636718752
14559,0.585346476237002
14558,0.836071268717471
14557,0.937539672851585
14556,-0.197348022460915
14555,-0.00585276285805018
14554,0.778095499674502
14553,1.15074564615888
14552,1.64802195231122
14551,1.28117523193362
